書名,書籍網站,作者,出版社,ISBN,圖片網址,書籍簡介
前進新興市場系列套書（全套共10冊）,https://www.kingstone.com.tw//basic/2014840040643?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321753,https://cdn.kingstone.com.tw/book/images/product/20148/2014840040643/2014840040643b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列一：阿拉眷顧下的消費雄兵-印尼穆斯林處處是商機,https://www.kingstone.com.tw//basic/2014960364148?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321654,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364148/2014960364148b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列二：亞洲新勢力崛起-橫越星、馬、泰、汶、中、日的穆斯林市場,https://www.kingstone.com.tw//basic/2014960364278?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321661,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364278/2014960364278b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列三：揭開神秘紗麗下的秘密-印度愛美力量正崛起,https://www.kingstone.com.tw//basic/2014960364308?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321678,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364308/2014960364308b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列四：青春美麗永遠嫌不夠？-中國大陸美麗經濟學,https://www.kingstone.com.tw//basic/2014960364438?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321685,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364438/2014960364438b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列五：掌握「無毒」與「便利」-中國大陸、越南家居市場無往不利,https://www.kingstone.com.tw//basic/2014960364568?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321692,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364568/2014960364568b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列六：集「成就」與「寵愛」於一家！-印度家居產業的轉型和成長,https://www.kingstone.com.tw//basic/2014960364698?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321708,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364698/2014960364698b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列七：「體面」人生，從家出發-到印尼體驗家居商機,https://www.kingstone.com.tw//basic/2014960364728?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321715,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364728/2014960364728b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列八：敲開白色巨塔大門-前進中國大陸、印尼、印度、越南醫療器材產業,https://www.kingstone.com.tw//basic/2014960364858?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321722,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364858/2014960364858b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列九：活到老更要活得好！-中國大陸、印度居家醫材商機熱,https://www.kingstone.com.tw//basic/2014960364988?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321739,https://cdn.kingstone.com.tw/book/images/product/20149/2014960364988/2014960364988b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
前進新興市場系列十：八支金鑰匙-新興市場商機密碼個案集,https://www.kingstone.com.tw//basic/2014960365060?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789860321746,https://cdn.kingstone.com.tw/book/images/product/20149/2014960365060/2014960365060b.jpg,"


	十年來，全球資金快速流向中國、印度、印尼等新興市場，其坐擁豐富資源，憑藉強勁的經濟成長力和龐大的年輕人口加持，已非吳下阿蒙。2011年IMF統計，新興市場人口總數57億為已開發國家七倍之多，經濟成長貢獻佔全球四成。且依目前成長率推估，新興市場國內生產總值(GDP)至2020年，可望達到全球44%，足以和成熟國家並駕齊驅，經濟實力與重要性不言而喻。

	另方面，自2001年到2010年間，美國平均國民所得僅增加31%，但金磚四國(BRIC)卻都超過170%。所得增加首先帶動消費升級並形成跳躍式的消費模式，對優質平價產品的需求湧現。新興中產階級尤其重視「平價奢華、質高不貴、物超所值」，消費爆發力道不容小覷。在歐美深陷債務風暴的此刻，新興市場預料將成為未來全球經濟發展主力部隊，有識者紛紛進駐當地長線佈局，等待收成。

	臺灣鄰近中國大陸、印度、印尼及越南等重要潛在新興市場，歷史文化背景相似，最了解當地由傳統轉型現代，從溫飽邁向小康的成長需求。臺商挾豐富國際大廠代工經驗，累積品質與成本控制能耐，趁早卡位，很有機會發展自我品牌，擺脫為人作嫁的宿命。然而，若靠過去臺灣中小企業一卡皮箱闖天下，單打獨鬥的方式，恐怕耗時費力，風險也大增。有鑑於此，經濟部國際貿易局自99年起委託商業發展研究院執行三年「優質平價新興市場推動方案-新興市場消費需求深度調查案」，以協助業者掌握新興市場商機。

	本系列叢書「前進新興市場Winning in the Emerging Markets」收錄了「100年優質平價新興市場推動方案-新興市場消費需求深度調查案」研究成果，叢書將從總體環境、產業現況、市場情報及消費需求商機缺口帶領讀者剖析新興市場商機，協助讀者瞭解新興市場消費者資訊。藉由一系列叢書除了可了解當地經濟發展脈絡、生活環境條件、消費行為模式等變數外，更重要的是以消費者需求市場情報為基礎協助企業延伸國際觸角，增加企業的專業度與獨特性，提高產業競爭能耐，提高臺灣企業進入新興市場機會。

"
全球新藍海．挑戰新興市場系列二：生活大躍進-透視越南、雙印民生消費新趨勢,https://www.kingstone.com.tw//basic/2014810011550?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789866057014,https://cdn.kingstone.com.tw/book/images/product/20148/2014810011550/2014810011550b.jpg,"


	自從高盛證券發表的「金磚四國」報告走紅於資本市場以後，新興市場話題不斷延燒，在經歷2008年金融海嘯時，新興市場中國大陸、印度、印尼及越南卻逆勢成長，展現強勁的經濟成長力道，並使亞洲新興市場已成為繼歐美市場後的重要經濟勢力，並逐步由「世界工廠」蛻變為「世界市場」。

	在新興國家積極攫取產業擴張與升級機會的同時，其龐大、且正快速脫貧的人口趨勢，使全球傳統「上尖下廣」的金字塔型所得結構，逐漸轉變為「中段獨大」的鑽石型模式，其中所蘊藏的商機，勢必顛覆當前全球市場生態與商業模式，而台灣企業該如何運用「優質平價」策略立足新興國家，放眼全球市場！「全球新藍海挑戰新興市場」系列叢書針對新興國家消費特性、品牌發展、市場資訊，經由整合產、官、學研多元點思考與實務經驗，提供我國企業進軍新興消費市場之重要觀點與第一手市場資訊！！

"
全球新藍海．挑戰新興市場系列三：誰是下一個康師傅-食品通路前進新興市場大攻略,https://www.kingstone.com.tw//basic/2014810011680?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789866057021,https://cdn.kingstone.com.tw/book/images/product/20148/2014810011680/2014810011680b.jpg,"


	自從高盛證券發表的「金磚四國」報告走紅於資本市場以後，新興市場話題不斷延燒，在經歷2008年金融海嘯時，新興市場中國大陸、印度、印尼及越南卻逆勢成長，展現強勁的經濟成長力道，並使亞洲新興市場已成為繼歐美市場後的重要經濟勢力，並逐步由「世界工廠」蛻變為「世界市場」。

	在新興國家積極攫取產業擴張與升級機會的同時，其龐大、且正快速脫貧的人口趨勢，使全球傳統「上尖下廣」的金字塔型所得結構，逐漸轉變為「中段獨大」的鑽石型模式，其中所蘊藏的商機，勢必顛覆當前全球市場生態與商業模式，而台灣企業該如何運用「優質平價」策略立足新興國家，放眼全球市場！「全球新藍海挑戰新興市場」系列叢書針對新興國家消費特性、品牌發展、市場資訊，經由整合產、官、學研多元點思考與實務經驗，提供我國企業進軍新興消費市場之重要觀點與第一手市場資訊！！

"
全球新藍海．挑戰新興市場系列五：用智慧挑戰未來-解析中國大陸手機產業發展,https://www.kingstone.com.tw//basic/2014840040063?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院/,前程文化  ,9789866057038,https://cdn.kingstone.com.tw/book/images/product/20148/2014840040063/2014840040063b.jpg,"


	自從高盛證券發表的「金磚四國」報告走紅於資本市場以後，新興市場話題不斷延燒，在經歷2008年金融海嘯時，新興市場中國大陸、印度、印尼及越南卻逆勢成長，展現強勁的經濟成長力道，並使亞洲新興市場已成為繼歐美市場後的重要經濟勢力，並逐步由「世界工廠」蛻變為「世界市場」。

	在新興國家積極攫取產業擴張與升級機會的同時，其龐大、且正快速脫貧的人口趨勢，使全球傳統「上尖下廣」的金字塔型所得結構，逐漸轉變為「中段獨大」的鑽石型模式，其中所蘊藏的商機，勢必顛覆當前全球市場生態與商業模式，而台灣企業該如何運用「優質平價」策略立足新興國家，放眼全球市場！「全球新藍海挑戰新興市場」系列叢書針對新興國家消費特性、品牌發展、市場資訊，經由整合產、官、學研多元點思考與實務經驗，提供我國企業進軍新興消費市場之重要觀點與第一手市場資訊！！

"
